"732","Joseph-Louis Mundwiller","m","317","2802"
"733","Rowland V. Lee","m","410","2358"
"734","Lawrence Kasdan","m","411","4"
"735","Ian Dalrymple","m","412","28"
"736","Sandra Nettelbeck","f","87","4"
"737","Harry Garson","m","136","135"
"738","René Féret","m","4","1"
"739","Juliusz Machulski","m","413","4"
"740","Nisha Ganatra","f","364","4"
"741","Jim Jarmusch","m","414","4"
"742","Alf Sjöberg","m","174","4"
"743","Miguel Morayta","m","415","240"
"744","Stuart Urban","m","130","4"
"745","Reinhold Schünzel","m","87","37"
"746","M. F. Husain","m","416","4"
"747","Louis J. Gasnier","m","1","99"
"748","Kishore Kumar","m","417","4"
"749","nl/Ine Schenkkan","f","4","65"
"750","Franco Amurri","m","8","4"
"751","Joshiy","m","418","4"
"752","Charles Ferguso","m","57","4"
"753","Claire Denis","f","1","4"
"754","Jaime de Armiñán","m","150","4"
"755","Sebastián Lelio","m","419","4"
"756","Haroo","m","28","4"
"757","Andrew Getty","m","57","135"
"758","Harry Joe Brown","m","113","766"
"759","Eduardo Morera","m","122","4"
"760","Satyajit Ray","m","337","337"
"761","Tex Avery","m","420","185"
"762","Lance Comfort","m","28","3236"
"763","Woody Allen","m","19","4"
"764","Surender Reddy","m","421","4"
"765","Joseph Pevney","m","3","2358"
"766","Nick Cassavetes","m","3","4"
"767","Frank Lloyd","m","422","1205"
"768","Karl Anton","m","59","20"
"769","Shaji N. Karun","m","243","4"
"770","Jack Garfein","m","423","4"
"771","Ferdinando Baldi","m","424","8"
"772","Kamaleshwar Mukherjee","m","337","4"
"773","Antun Vrdoljak","m","425","4"
"774","Germaine Dulac","f","426","1"
"775","Yves Boisset","m","1","4"
"776","Willard Bowsky","m","24","1069"
"777","Julian Rosefeldt","m","37","4"
"778","Fernando Fernán Gómez","m","427","150"
"779","Max Mack","m","428","28"
"780","Paul Cox","m","429","4"
"781","Michael Bay","m","135","4"
"782","William A. Brady","m","57","3"
"783","Cecil B. DeMille","m","430","99"
"784","P. G. Viswambharan","m","82","1013"
"785","Michał Waszyński","m","431","150"
"786","Massimo Mida","m","432","8"
"787","Salvatore Samperi","m","228","8"
"788","Lamont Johnson","m","433","5598"
"789","Alfred Vohrer","m","434","37"
"790","Paul May","m","37","4"
"791","Erle C. Kenton","m","435","1049"
"792","Aldo Fabrizi","m","8","8"
"793","Cordell Barker","m","436","4"
"794","Frank Powell","m","437","125"
"795","Stefano Sollima","m","8","4"
"796","Sinclair Hill","m","438","4283"
"797","F. W. Murnau","m","439","632"
"798","Albert S. Rogell","m","440","135"
"799","Adolfo Fernández Bustamante","m","441","240"
"800","Noboru Ishiguro","m","4","3771"
"801","Vijay Anan","m","442","4"
"802","Robert M. Youn","m","3","4"
"803","Fred Zinnemann","m","4","28"
"804","Miguel Littín","m","443","4"
"805","Kōzaburō Yoshimura","m","4","1490"
"806","Toru Yoshida","m","444","4"
"807","Ray Lawrenc","m","445","28"
"808","Malcolm D. Lee","m","127","4"
"809","A. P. Nagarajan","m","446","36"
"810","Anja Breien","f","447","4"
"811","Roger Corman","m","95","4"
"812","Henry Roussel","m","1","1"
"813","Roger Donaldson","m","448","4"
"814","A. Kodandarami Reddy","m","449","4"
"815","Diane Kurys","f","450","4"
"816","Charles Shyer","m","135","4"
"817","Jan-Ole Gerster","m","451","4"
"818","Kevin McClory","m","4","7695"
"819","Dragan Kresoja","m","452","452"
"820","Tony Craig","m","453","4"
"821","Irving Rapper","m","28","135"
"822","Rafael Gil","m","150","4"
"823","Lewis Milestone","m","4","135"
"824","Charles Brabin","m","7","1205"
"825","Toshio Masud","m","454","48"
"826","Roberto Rossellini","m","8","8"
"827","Agnieszka Holland","f","51","4"
"828","Zeki Demirkubuz","m","455","4"
"829","James Fargo","m","456","4"
"830","Alfred Hitchcock","m","4","7696"
"831","Leonardo De Mitri","m","457","5776"
"832","Selv","m","237","4"
"833","Mario Soffici","m","152","122"
"834","Lorimer Johnston","m","458","99"
"835","Allen Curtis","m","3","99"
"836","Atıl İnaç","m","105","4"
"837","Sean Garrit","m","436","4"
"838","Arthur Ripley","m","3","4"
"839","Orson Welles","m","259","135"
"840","Susie Au","f","10","4"
"841","Hal Roach","m","265","135"
"842","Victor Saville","m","155","28"
"843","A. E. Coleby","m","28","4"
"844","Roberto Faenza","m","149","4"
"845","A. V. Seshagiri Rao","m","4","36"
"846","Robert Florey","m","1","1205"
"847","Hamilton MacFadden","m","98","127"
"848","Dinesh Baboo","m","82","4"
"849","Carl Franklin","m","459","4"
"850","Jerry Zaks","m","434","4"
"851","A. V. Bramble","m","460","7697"
"852","King Hu","m","202","1287"
"853","Mika Ronkainen","m","461","4"
"854","Walter R. Booth","m","462","155"
"855","Michael Mann","m","2","4"
"856","Robert N. Bradbury","m","4","1049"
"857","King Baggot","m","4","135"
"858","Peyton Reed","m","394","4"
"859","Andrzej Wajda","m","4","51"
"860","Nick Hamm","m","463","4"
"861","Fatih Akin","m","87","4"
"862","Guy Newall","m","464","248"
"863","A. V. Meiyappan","m","107","36"
"864","Lois Weber","f","465","99"
"865","Paul Verhoeven","m","65","4"
"866","Théo Bergerat","f","1","2688"
"867","Tobe Hooper","m","466","4"
"868","Susumu Hani","m","48","4"
"869","Miguel Zacarías","m","240","6865"
"870","Anatole Litvak","m","73","596"
"871","John Huston","m","467","491"
"872","Cynthia Scott","f","436","4"
"873","Russ Meyer","m","468","7698"
"874","Miklós Jancsó","m","4","32"
"875","John Guillermin","m","28","4741"
"876","Sreekumaran Thampi","m","469","4"
"877","Luigi Filippo D'Amico","m","8","8"
"878","Mike Figgis","m","470","4"
"879","Philip Leacock","m","28","28"
"880","Luciano Emmer","m","216","8"
"881","Mario Siciliano","m","8","4"
"882","Genco Gulan","m","162","4"
"883","Claudia Llosa","f","427","4"
"884","Barbara Albert","f","67","4"
"885","Anton Giulio Bragaglia","m","471","8"
"886","Ku Hye-sun","f","472","4"
"887","K. Harihara","m","74","4"
"888","Xavier Koller","m","473","4"
"889","Wesley Ruggles","m","135","1205"
"890","Charles-Félix Tavano","f","234","4"
"891","Christine Jeffs","f","474","4"
"892","André Cayatte","m","475","1"
"893","John Reinhard","m","67","944"
"894","Sas","m","476","4"
"895","Vladimir Motyl","m","4","75"
"896","Albert Russel","m","3","135"
"897","James Goldstone","m","135","7699"
"898","Bruno Dumont","m","477","4"
"899","Santosh Sivan","m","82","4"
"900","Abel Gance","m","1","4"
"901","Andrew V. McLaglen","m","28","7700"
"902","Fred Jackman","m","478","99"
"903","Chandrashekar Bandiyappa","m","479","4"
"904","Kelly Reichardt","f","411","4"
"905","Leslie Arliss","m","28","131"
"906","Lloyd Bacon","m","480","185"
"907","Maziar Bahari","m","282","4"
"908","George Sidney","m","481","1608"
"909","Mike Cahil","m","482","4"
"910","Peaches Christ","m","57","4"
"911","Duke Worne","m","90","135"
"912","Edward Dmytryk","m","483","236"
"913","Carlo Campogalliani","m","484","8"
"914","Abbas Kiarostami","m","282","1"
"915","Robert Mandel","m","3","4"
"916","William Brent Bell","m","485","4"
"917","Winsor McCay","m","486","19"
"918","Harold Becker","m","3","4"
"919","Mack Sennett","m","459","3732"
"920","Jacques Baratier","m","487","775"
"921","Andrew Lau","m","10","4"
"922","George Lando","m","482","135"
"923","Marcel Varnel","m","1","4"
"924","Peter Joseph","m","488","4"
"925","Lau Lauritzen Jr.","m","489","151"
"926","Jim Sharman","m","21","4"
"927","Kaneto Shindo","m","490","4"
"928","Scooter McCrae","m","491","4"
"929","Jerome Hellman","m","3","4"
"930","Gustav Ucicky","m","67","87"
"931","Atanu Ghosh","m","337","4"
"932","Dinara Asanova","f","492","7701"
"933","Ken Annakin","m","493","2090"
"934","Jerry London","m","135","4"
"935","Broncho Billy Anderson","m","400","3386"
"936","P. Venu","m","494","36"
"937","Leopoldo Torre Nilsson","m","122","122"
"938","Philippe de Broca","m","1","596"
"939","Budd Boetticher","m","2","7702"
"940","V. B. Rajendra Prasad","m","381","9"
"941","John Carpenter","m","495","4"
"942","Corbin Bernsen","m","496","4"
"943","Jijo Punnoose","m","237","4"
"944","Alexander Rou","m","497","75"
"945","Otto Brower","m","27","99"
"946","Dušan Vukotić","m","4","7703"
"947","Deepa Mehta","f","498","4"
"948","Alexander Singer","m","125","4"
"949","Richard Eyre","m","499","4"
"950","Édouard Baer","m","1","4"
"951","Michael Showalter","m","500","4"
"952","Carlo Vanzina","m","8","4"
"953","Jean-Claude Brisseau","m","1","4"
"954","A. Sheriff","m","45","4"
"955","Eric Red","m","113","4"
"956","Steven Hilliard Stern","m","501","4"
"957","Teruo Ishii","m","48","48"
"958","Julie Brown","f","502","4"
"959","Lancelot Oduwa Imasuen","m","503","4"
"960","Gus Meins","m","319","312"
"961","Dee Rees","f","504","4"
"962","André Téchiné","m","505","4"
"963","Anil Sharma","m","506","4"
"964","George P. Cosmatos","m","507","1828"
"965","Spencer Gordon Bennet","m","19","1205"
"966","Carl Boese","m","20","2598"
"967","Larry Cohen","m","508","4"
"968","Aleksander Ford","m","73","78"
"969","Dalibor Matanić","m","509","4"
"970","Vittorio Caprioli","m","78","78"
"971","Leo McCarey","m","135","1205"
"972","B. Reeves Eason","m","3","2623"
"973","Jean Stelli","m","186","5978"
"974","Wong Jing","m","10","4"
"975","Singeetam Srinivasa Rao","m","510","4"
"976","Jeremiah S. Chechik","m","114","4"
"977","Fernando Cerchio","m","511","7704"
"978","Franz Seitz Sr.","m","37","7705"
"979","Griffin Dunne","m","3","4"
"980","John Erman","m","2","4"
"981","László Benedek","m","4","125"
"982","Jon Turteltaub","m","3","4"
"983","Lucky McKee","m","512","4"
"984","Juan Antonio Bardem","m","150","150"
"985","Ivan Pyryev","m","513","75"
"986","Eli Roth","m","514","4"
"987","Ossie Davis","m","515","1150"
"988","Paul L. Stein","m","67","4"
"989","Jules White","m","32","502"
"990","Robert Bresson","m","516","7706"
"991","Giuseppe Piccioni","m","517","4"
"992","Bennett Miller","m","3","4"
"993","Harry Hurwitz","m","3","135"
"994","Harry Beaumont","m","518","1205"
"995","Marc Caro","m","245","4"
"996","Mark Helfric","m","519","4"
"997","Laurice Guillen","f","520","4"
"998","Radley Metzger","m","125","4"
"999","Digna Sinke","f","521","4"
"1000","Brij Sadanah","m","522","74"
"1001","Béla Gaál","m","4","32"
"1002","James Vincent","m","523","3"
"1003","Gennaro Righelli","m","524","8"
"1004","George W. Hill","m","525","1148"
"1005","Gilbert Pratt","m","290","135"
"1006","Oscar Micheaux","m","526","1161"
"1007","Christophe Honoré","m","527","4"
"1008","Seymour Felix","m","125","135"
"1009","Norman Taurog","m","2","7707"
"1010","John Putch","m","528","4"
"1011","Hugh Hudson","m","28","4"
"1012","Crossbelt Mani","m","82","4"
"1013","The Teng Chun","m","529","665"
"1014","Wendy Toye","f","28","4"
"1015","Michael Hoffma","m","530","4"
"1016","Albert Pyun","m","530","4"
"1017","Mohan Raja","m","531","4"
"1018","Ted Post","m","3","1205"
"1019","Henri Verneuil","m","4","7296"
"1020","Grigori Aleksandrov","m","532","75"
"1021","Julian Jarrold","m","533","4"
"1022","Adam Rifkin","m","2","4"
"1023","Albert de Courville","m","52","4"
"1024","Waldemar Krzystek","m","534","4"
"1025","Delbert Mann","m","535","135"
"1026","Brian Burns","m","380","4"
"1027","Claude Lelouch","m","1","4"
"1028","Phil Rosen","m","4","99"
"1029","Roger Capellani","m","1","7708"
"1030","Pandiarajan","m","536","4"
"1031","Colbert Clark","m","537","3864"
"1032","Robert Milto","m","4","135"
"1033","P. Bhaskaran","m","538","82"
"1034","Frank R. Strayer","m","539","99"
"1035","Bill Plympton","m","375","4"
"1036","Robert Thornby","m","3","135"
"1037","John Gilling","m","28","150"
"1038","Fritz Wendhausen","m","540","4"
"1039","Luc Besson","m","1","4"
"1040","Sergei Parajanov","m","197","211"
"1041","Wayne Coyne","m","113","4"
"1042","Mikhail Doller","m","541","75"
"1043","Thorold Dickinson","m","385","623"
"1044","Federico Moccia","m","8","4"
"1045","Benjamin Stoloff","m","4","99"
"1046","Gerald Thomas","m","223","2722"
"1047","Rashid Nugmanov","m","542","4"
"1048","Román Viñoly Barreto","m","543","122"
"1049","George Stevens","m","544","101"
"1050","Douglas Sirk","m","87","2947"
"1051","Byron Haskin","m","375","7678"
"1052","Mikael Salomon","m","151","4"
"1053","Leo White","m","4","1049"
"1054","Del Lord","m","545","2602"
"1055","Brad Bird","m","546","4"
"1056","Rintaro","m","48","4"
"1057","Dan Wolman","m","547","4"
"1058","Dariush Mehrjui","m","282","4"
"1059","Jayaraj","m","548","4"
"1060","Carl Theodor Dreyer","m","151","151"
"1061","John Jarratt","m","549","4"
"1062","Sam O'Steen","m","550","1911"
"1063","Takeshi Kitano","m","48","4"
"1064","Robert Markowitz","m","551","4"
"1065","Oliver Stone","m","3","4"
"1066","William Dear","m","94","4"
"1067","Ulrich Seidl","m","67","4"
"1068","Lo Wei","m","202","4"
"1069","Frederic Zelnik","m","552","28"
"1070","Nagisa Oshima","m","553","5540"
"1071","Matthew Diamond","m","84","4"
"1072","Gottfried Reinhardt","m","20","135"
"1073","Bernard Toublanc-Michel","m","554","4"
"1074","K. S. Sethumadhavan","m","555","4"
"1075","Guillermo Amoedo","m","543","4"
"1076","George T. Miller","m","556","4"
"1077","Jandhyala Subramanya Sastry","m","4","9"
"1078","Phil Karlson","m","2","135"
"1079","Jean Negulesco","m","557","4938"
"1080","James V. Kern","m","3","236"
"1081","Edwin Carewe","m","558","99"
"1082","Don Bluth","m","322","4"
"1083","Eduardo Montes-Bradley","m","559","4"
"1084","Jerry Hopper","m","560","5825"
"1085","Fabien Onteniente","m","1","4"
"1086","Terry Bourke","m","561","4"
"1087","George Beranger","m","21","4817"
"1088","Roscoe Arbuckle","m","562","84"
"1089","Georg Jacoby","m","360","37"
"1090","Alan Rudolph","m","135","4"
"1091","Alleppey Ashraf","m","45","4"
"1092","Ed Wood","m","563","135"
"1093","Akin Omotoso","m","564","4"
"1094","Luis Lucia","m","224","150"
"1095","Jean-François Amiguet","m","565","4"
"1096","Steve Martino","m","566","4"
"1097","Derwin Abrahams","f","3","312"
"1098","Bjarne Henning-Jensen","m","151","4"
"1099","V. M. Vinu","m","567","4"
"1100","Vittorio Sala","m","568","8"
"1101","Alberto Lattuada","m","569","8"
"1102","Peter Tewksbury","m","108","4614"
"1103","Clarence Brown","m","570","1205"
"1104","Manning Haynes","m","571","4"
"1105","Louie Psihoyos","m","572","4"
"1106","Francis Searle","m","28","28"
"1107","Tony Aboyantz","m","573","1"
"1108","Govind Nihalani","m","574","4"
"1109","Jean-François Richet","m","1","4"
"1110","Rohit Shetty","m","74","4"
"1111","Buster Keaton","m","575","3732"
"1112","James Parrott","m","58","135"
"1113","George Waggner","m","125","135"
"1114","Walter Lang","m","576","766"
"1115","Antoni Ribas","m","289","4"
"1116","William K. Howard","m","577","135"
"1117","Anders Refn","m","151","4"
"1118","Robert Enrico","m","4","1"
"1119","Guido Brignone","m","216","8"
"1120","René Clément","m","578","2183"
"1121","Arthur Rosson","m","579","135"
"1122","Takis Vougiouklakis","m","580","4"
"1123","Leonid Gaidai","m","581","75"
"1124","Jorge Polaco","m","122","122"
"1125","Gene Raymond","m","3","135"
"1126","Sam Firstenberg","m","582","4"
"1127","Kranti Redkar","f","74","4"
"1128","Terrence Malick","m","583","4"
"1129","Enrico Guazzoni","m","8","8"
"1130","William Garwood","m","523","135"
"1131","N. T. Rama Rao","m","4","9"
"1132","Ismail Merchant","m","74","28"
"1133","Heinz Rühmann","m","4","540"
"1134","William Keighley","m","90","3"
"1135","Harish Shankar","m","421","4"
"1136","Goutam Ghose","m","337","4"
"1137","Lesley Selander","m","135","5431"
"1138","Tim Whelan","m","584","2090"
"1139","Scott Spiegel","m","155","4"
"1140","John Paddy Carstairs","m","28","4"
"1141","Sarvottam Badami","m","585","4"
"1142","Im Sang-soo","m","586","4"
"1143","Anthony Bushell","m","587","623"
"1144","Kenneth MacKenna","m","588","1049"
"1145","James Franco","m","589","4"
"1146","Kim Ki-young","m","586","4"
"1147","Hobart Henley","m","4","2090"
"1148","Robert Duvall","m","207","4"
"1149","Todd Kessler","m","3","4"
"1150","Walter Salles","m","109","4"
"1151","Salvo Cuccia","f","568","4"
"1152","Richard Linklater","m","590","4"
"1153","Marty Callner","m","156","4"
"1154","Tatineni Rama Rao","m","591","4"
"1155","Howard Bretherton","m","592","207"
"1156","Luis García Berlanga","m","224","4"
"1157","Kishore Sahu","m","4","368"
"1158","Miguel M. Delgado","m","240","240"
"1159","Leslie H. Martinson","m","98","135"
"1160","Mahesh Babu","m","36","4"
"1161","Yuri Byko","m","593","4"
"1162","Lester Novros","m","24","2623"
"1163","N. Sankaran Nair","m","36","4"
"1164","Courteney Cox","f","155","4"
"1165","Carlos Saldanha","m","109","4"
"1166","Shamus Culhane","m","594","4"
"1167","Stephen Frears","m","595","4"
"1168","Jean Rollin","m","596","1"
"1169","Otakar Vávra","m","4","59"
"1170","Ma Liwen","f","202","4"
"1171","Danny Cannon","m","597","4"
"1172","Gulshat Omarova","f","542","4"
"1173","Sidney Gilliat","m","598","7265"
"1174","Ernest Lehman","m","3","4"
"1175","Milcho Manchevski","m","599","4"
"1176","Jacques Jaccard","m","3","135"
"1177","Milton Moses Ginsberg","m","3","4"
"1178","Peter Werner","m","3","4"
"1179","T. V. Chandran","m","600","4"
"1180","Luigi Cozzi","m","601","4"
"1181","Gertrude Atherton","f","57","57"
"1182","Dennis Dugan","m","602","4"
"1183","Hiroyuki Kitazume","m","48","4"
"1184","P. Madhavan","m","4","36"
"1185","Thomas N. Heffron","m","467","57"
"1186","Fernando de Fuentes","m","4","240"
"1187","Bertram Millhauser","m","3","99"
"1188","Stuart Rosenberg","m","19","2090"
"1189","Takashi Miike","m","603","4"
"1190","Gilbert Cates","m","3","135"
"1191","Danny Boyle","m","604","4"
"1192","Kamal Haasan","m","605","4"
"1193","Maurice Cloche","m","606","578"
"1194","Anu Moha","m","36","4"
"1195","M. Rajesh","m","607","4"
"1196","Giovanni Pastrone","m","608","149"
"1197","Michael French","m","180","4"
"1198","Kriv Stenders","f","609","4"
"1199","Palle Kjærulff-Schmidt","m","362","4"
"1200","Daniel Birt","m","610","28"
"1201","G. Ashok","m","611","4"
"1202","Nicole Holofcener","f","3","4"
"1203","Emilio Vieyra","m","122","4"
"1204","Edward Buzzell","m","19","135"
"1205","P. J. Hogan","m","612","4"
"1206","Clint Eastwood","m","57","4"
"1207","Shinji Aoyama","m","306","4"
"1208","Montgomery Tully","m","115","4"
"1209","Peter Markle","m","613","4"
"1210","Ben Stiller","m","3","4"
"1211","Peter Graham Scott","m","4","3120"
"1212","Roy William Neill","m","614","28"
"1213","Jan Švankmajer","m","59","4"
